date,time,year,month,day,hour,minute,second,from_user,filename,compound_sentiment,city_name,zipcode,streetaddress,latitude,longitude
2019-09-08,2019-09-08 21:25:07,2019,9,8,21,25,7,183704800,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 21:24:55,2019,9,8,21,24,55,185361910,nyfw2019,0.8858,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-09-08,2019-09-08 21:23:02,2019,9,8,21,23,2,3729083,nyfw2019,0.0,"New York, New York",10017,109 E 42nd St,40.7520617,-73.9762995
2019-09-08,2019-09-08 21:21:23,2019,9,8,21,21,23,49064545,nyfw2019,0.9821,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 21:20:41,2019,9,8,21,20,41,26743792,nyfw2019,0.0,"New York, New York",10036,226 W 44th street,40.7577198,-73.9872302
2019-09-08,2019-09-08 21:18:40,2019,9,8,21,18,40,1998369842,nyfw2019,0.0,"New York, New York",10001,296 9th Ave,40.74926749999999,-73.99875360000001
2019-09-08,2019-09-08 21:18:01,2019,9,8,21,18,1,4028549664,nyfw2019,0.7644,"New York, New York",10036,556 5th Ave,40.7559536,-73.9794745
2019-09-08,2019-09-08 21:14:39,2019,9,8,21,14,39,175870144,nyfw2019,0.7003,"New York, New York",10013,9 Crosby St,40.7198191,-74.00005279999999
2019-09-08,2019-09-08 21:14:13,2019,9,8,21,14,13,341803400,nyfw2019,0.7603,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-08,2019-09-08 21:07:32,2019,9,8,21,7,32,1059718192,nyfw2019,0.7964,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-09-08,2019-09-08 21:07:28,2019,9,8,21,7,28,2079057011,nyfw2019,0.9267,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 21:05:44,2019,9,8,21,5,44,177594466,nyfw2019,0.9981,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 21:05:25,2019,9,8,21,5,25,2710950,nyfw2019,0.6369,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 21:02:13,2019,9,8,21,2,13,49508178,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 21:01:00,2019,9,8,21,1,0,27304285,nyfw2019,0.0,"New York, New York",10013,76 Varick St,40.722911,-74.005916
2019-09-08,2019-09-08 20:59:18,2019,9,8,20,59,18,213376660,nyfw2019,0.7712,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 20:57:55,2019,9,8,20,57,55,2994605788,nyfw2019,0.296,"New York, New York",10022,39 E 58th St,40.76293130000001,-73.9714374
2019-09-08,2019-09-08 20:56:26,2019,9,8,20,56,26,49064545,nyfw2019,0.9447,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 20:55:11,2019,9,8,20,55,11,1634100327,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 20:55:06,2019,9,8,20,55,6,177416639,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 20:53:29,2019,9,8,20,53,29,1498183623,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 20:52:54,2019,9,8,20,52,54,179181340,nyfw2019,0.0,"New York, New York",10011,16 W 10th St,40.7336945,-73.9966157
2019-09-08,2019-09-08 20:51:37,2019,9,8,20,51,37,2208156632,nyfw2019,0.901,"New York, New York",10003,61 E 11th St,40.7330819,-73.9922595
2019-09-08,2019-09-08 20:49:22,2019,9,8,20,49,22,351084976,nyfw2019,-0.1363,"New York, New York",10019,768 5th Avenue,40.7646095,-73.97435469999999
2019-09-08,2019-09-08 20:47:30,2019,9,8,20,47,30,1997289889,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 20:44:14,2019,9,8,20,44,14,628108201,nyfw2019,0.0,"New York, New York",10003,20 Union Square W,40.7364579,-73.98991840000001
2019-09-08,2019-09-08 20:34:28,2019,9,8,20,34,28,19502588026,nyfw2019,0.7845,"New York, New York",10005,48 Wall Street,40.7064573,-74.00909899999999
2019-09-08,2019-09-08 20:16:21,2019,9,8,20,16,21,3956953637,nyfw2019,0.8002,"New York, New York",10011,453 W 17th St,40.7439944,-74.0061942
2019-09-08,2019-09-08 20:16:17,2019,9,8,20,16,17,5513396571,nyfw2019,0.8002,"New York, New York",10011,453 W 17th St,40.7439944,-74.0061942
2019-09-08,2019-09-08 20:16:12,2019,9,8,20,16,12,6638936154,nyfw2019,0.8002,"New York, New York",10011,453 W 17th St,40.7439944,-74.0061942
2019-09-08,2019-09-08 20:40:49,2019,9,8,20,40,49,25156056,nyfw2019,0.6369,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 20:40:01,2019,9,8,20,40,1,13127697,nyfw2019,0.7783,"New York, New York",10001,371 7TH AVENUE ,40.74881329999999,-73.99187719999999
2019-09-08,2019-09-08 20:39:35,2019,9,8,20,39,35,1772390198,nyfw2019,0.946,"New York, New York",10011,125 W 18th St,40.7406703,-73.9959828
2019-09-08,2019-09-08 20:39:02,2019,9,8,20,39,2,527329022,nyfw2019,0.9637,"New York, New York",10013,215 Grand St,40.7186359,-73.9961089
2019-09-08,2019-09-08 20:32:59,2019,9,8,20,32,59,3259606147,nyfw2019,0.5423,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 20:28:54,2019,9,8,20,28,54,323103724,nyfw2019,0.4215,"New York, New York",10016,11 East 31st,40.7463229,-73.9849133
2019-09-08,2019-09-08 20:28:53,2019,9,8,20,28,53,5836141047,nyfw2019,0.0,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-08,2019-09-08 20:27:45,2019,9,8,20,27,45,6146378941,nyfw2019,0.9748,"New York, New York",10065,500 E 62nd St,40.7601319,-73.9582372
2019-09-08,2019-09-08 20:25:14,2019,9,8,20,25,14,20480825,nyfw2019,0.8442,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 20:22:28,2019,9,8,20,22,28,13839784252,nyfw2019,0.8666,"New York, New York",11225,495 Flatbush Ave,40.6625048,-73.9614225
2019-09-08,2019-09-08 20:21:33,2019,9,8,20,21,33,237813525,nyfw2019,0.0,"New York, New York",10003,131 E 10th St,40.7303933,-73.9870892
2019-09-08,2019-09-08 20:19:13,2019,9,8,20,19,13,395691020,nyfw2019,0.7783,"New York, New York",10014,18 9th Ave,40.7398532,-74.00573349999999
2019-09-08,2019-09-08 20:18:02,2019,9,8,20,18,2,651400239,nyfw2019,-0.3182,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 20:13:17,2019,9,8,20,13,17,1293705880,nyfw2019,0.0,"New York, New York",10028,1000 5th Ave,40.7791655,-73.9629278
2019-09-08,2019-09-08 20:12:21,2019,9,8,20,12,21,314573172,nyfw2019,0.4404,"New York, New York",10010,902 Broadway,40.7393979,-73.98932169999999
2019-09-08,2019-09-08 20:11:43,2019,9,8,20,11,43,4652521056,nyfw2019,0.6369,"New York, New York",10118,5th Ave New York NY 10118,40.7744146,-73.9656177
2019-09-08,2019-09-08 20:11:39,2019,9,8,20,11,39,651400239,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 20:11:32,2019,9,8,20,11,32,772496612,nyfw2019,0.0,"New York, New York",10022,455 MADISON AVENUE AT 50TH STREET,40.757827,-73.9753162
2019-09-08,2019-09-08 20:10:00,2019,9,8,20,10,0,4021216974,nyfw2019,0.4574,"New York, New York",10013,11 Howard Street,40.7191556,-74.0002574
2019-09-08,2019-09-08 20:08:23,2019,9,8,20,8,23,206599602,nyfw2019,0.0,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-09-08,2019-09-08 20:07:36,2019,9,8,20,7,36,2233486695,nyfw2019,0.25,"New York, New York",10019,210 West 55 Street,40.76440230000001,-73.9819469
2019-09-08,2019-09-08 20:05:32,2019,9,8,20,5,32,32692844,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 20:04:10,2019,9,8,20,4,10,206599602,nyfw2019,0.0,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-09-08,2019-09-08 20:03:03,2019,9,8,20,3,3,14068223157,nyfw2019,0.9492,"New York, New York",10036,226 W 44th street,40.7577198,-73.9872302
2019-09-08,2019-09-08 20:00:45,2019,9,8,20,0,45,6951623,nyfw2019,0.7901,"New York, New York",10012,106 Spring Street,40.7233355,-73.9999441
2019-09-08,2019-09-08 19:51:18,2019,9,8,19,51,18,199026887,nyfw2019,0.0,"New York, New York",10304,8 Navy Pier ,40.6286499,-74.0738435
2019-09-08,2019-09-08 19:47:00,2019,9,8,19,47,0,3005898128,nyfw2019,0.0,"New York, New York",10018,5th Avenue to 9th Avenue 34th Street to 42nd Street,40.7549713,-74.0010084
2019-09-08,2019-09-08 18:50:59,2019,9,8,18,50,59,5791994,nyfw2019,0.5267,"New York, New York",10011,57 W 8th St,40.7335183,-73.9988724
2019-09-08,2019-09-08 19:49:44,2019,9,8,19,49,44,15190225,nyfw2019,0.0,"New York, New York",10020,1260 Avenue of the Americas,40.7599893,-73.9800542
2019-09-08,2019-09-08 19:48:36,2019,9,8,19,48,36,6512741482,nyfw2019,0.6476,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 19:47:56,2019,9,8,19,47,56,1708241363,nyfw2019,0.0,"New York, New York",10036,226 W 44th street,40.7577198,-73.9872302
2019-09-08,2019-09-08 19:45:45,2019,9,8,19,45,45,36597833,nyfw2019,0.8415,"New York, New York",10010,16 West 22nd st,40.7411848,-73.99131299999999
2019-09-08,2019-09-08 19:43:51,2019,9,8,19,43,51,259946307,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 19:43:06,2019,9,8,19,43,6,2984684279,nyfw2019,0.0,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-08,2019-09-08 19:43:02,2019,9,8,19,43,2,7051431395,nyfw2019,0.0,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-08,2019-09-08 19:42:43,2019,9,8,19,42,43,224456237,nyfw2019,0.8029,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 19:42:09,2019,9,8,19,42,9,5542475886,nyfw2019,0.0,"New York, New York",10001,655 W 34th St,40.7575505,-74.0024691
2019-09-08,2019-09-08 19:41:52,2019,9,8,19,41,52,321451036,nyfw2019,0.0,"New York, New York",10012,146 W 4th St,40.7312766,-74.0005983
2019-09-08,2019-09-08 19:39:14,2019,9,8,19,39,14,10332662185,nyfw2019,0.3365,"New York, New York",10001,1150 Broadway,40.7442146,-73.9887481
2019-09-08,2019-09-08 19:39:04,2019,9,8,19,39,4,27914197,nyfw2019,-0.5423,"New York, New York",10012,11 Bond St,40.7264521,-73.9945099
2019-09-08,2019-09-08 19:37:45,2019,9,8,19,37,45,6707184,nyfw2019,0.9574,"New York, New York",10022,611 Fifth Avenue,40.7581047,-73.9769487
2019-09-08,2019-09-08 19:37:23,2019,9,8,19,37,23,6044124249,nyfw2019,0.0,"New York, New York",10001,63 W 35th St,40.75040569999999,-73.9864747
2019-09-08,2019-09-08 19:36:56,2019,9,8,19,36,56,3006789537,nyfw2019,0.802,"New York, New York",10036,226 W 44th street,40.7577198,-73.9872302
2019-09-08,2019-09-08 19:36:50,2019,9,8,19,36,50,54568598,nyfw2019,0.6125,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 19:34:18,2019,9,8,19,34,18,20977783,nyfw2019,0.9839,"New York, New York",10012,106 Spring Street,40.7233355,-73.9999441
2019-09-08,2019-09-08 19:32:49,2019,9,8,19,32,49,499283397,nyfw2019,0.0,"New York, New York",10036,1540 Broadway,40.75796039999999,-73.9846596
2019-09-08,2019-09-08 19:30:38,2019,9,8,19,30,38,240953428,nyfw2019,0.937,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 19:30:30,2019,9,8,19,30,30,5542475886,nyfw2019,0.0,"New York, New York",10001,655 W 34th St,40.7575505,-74.0024691
2019-09-08,2019-09-08 19:30:26,2019,9,8,19,30,26,31451833,nyfw2019,0.0,"New York, New York",10036,210 11th Avenue 6th Floor,40.749837,-74.0060105
2019-09-08,2019-09-08 19:30:04,2019,9,8,19,30,4,7004305562,nyfw2019,-0.1689,"New York, New York",10012,106 Spring Street,40.7233355,-73.9999441
2019-09-08,2019-09-08 19:30:04,2019,9,8,19,30,4,5173433,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 19:27:40,2019,9,8,19,27,40,34146178,nyfw2019,0.5538,"New York, New York",10017,485 5th Ave,40.7528333,-73.9809527
2019-09-08,2019-09-08 19:26:56,2019,9,8,19,26,56,1530467366,nyfw2019,0.8107,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 19:26:02,2019,9,8,19,26,2,8624568478,nyfw2019,0.6696,"New York, New York",10013,11 Howard Street,40.7191556,-74.0002574
2019-09-08,2019-09-08 19:24:37,2019,9,8,19,24,37,327874153,nyfw2019,0.4556,"New York, New York",10001,401 7th Ave,40.7499043,-73.99104040000002
2019-09-08,2019-09-08 19:23:58,2019,9,8,19,23,58,18283899,nyfw2019,0.9168,"New York, New York",10003,335 Bowery,40.7260151,-73.9914737
2019-09-08,2019-09-08 19:21:39,2019,9,8,19,21,39,5542475886,nyfw2019,0.0,"New York, New York",10001,655 W 34th St,40.7575505,-74.0024691
2019-09-08,2019-09-08 19:21:31,2019,9,8,19,21,31,354385199,nyfw2019,0.969,"New York, New York",10012,106 Spring Street,40.7233355,-73.9999441
2019-09-08,2019-09-08 19:19:09,2019,9,8,19,19,9,5404625264,nyfw2019,0.4767,"New York, New York",10001,Hudson Yards,40.7537738,-74.00168819999999
2019-09-08,2019-09-08 19:18:52,2019,9,8,19,18,52,6402724420,nyfw2019,0.0,"New York, New York",10013,173 Canal St,40.7168667,-73.9971885
2019-09-08,2019-09-08 19:18:18,2019,9,8,19,18,18,12128422,nyfw2019,0.4588,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 19:17:25,2019,9,8,19,17,25,16019971,nyfw2019,-0.1779,"New York, New York",10028,1000 5th Ave,40.7791655,-73.9629278
2019-09-08,2019-09-08 19:16:45,2019,9,8,19,16,45,237484411,nyfw2019,0.6124,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 19:15:21,2019,9,8,19,15,21,2945469662,nyfw2019,0.9041,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-09-08,2019-09-08 19:10:42,2019,9,8,19,10,42,375224771,nyfw2019,0.7424,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 19:10:19,2019,9,8,19,10,19,1510155129,nyfw2019,0.0,"New York, New York",10019,725 10th Ave,40.7643897,-73.99223309999999
2019-09-08,2019-09-08 19:09:43,2019,9,8,19,9,43,177416639,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 19:02:38,2019,9,8,19,2,38,257344807,nyfw2019,0.855,"New York, New York",10012,Elizabeth Street between Prince  Spring streets,40.7226346,-73.99432019999999
2019-09-08,2019-09-08 18:40:59,2019,9,8,18,40,59,177416639,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 18:10:49,2019,9,8,18,10,49,35710284,nyfw2019,0.0,"New York, New York",10013,50 Varick St,40.7212535,-74.0062336
2019-09-08,2019-09-08 17:52:46,2019,9,8,17,52,46,9290406363,nyfw2019,0.8682,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-09-08,2019-09-08 12:28:50,2019,9,8,12,28,50,31107081,nyfw2019,0.5469,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 04:40:21,2019,9,8,4,40,21,1128193685,nyfw2019,0.0,"New York, New York",10022,42 E 58th St,40.7626119,-73.97148709999999
2019-09-08,2019-09-08 19:04:24,2019,9,8,19,4,24,9718907161,nyfw2019,0.3612,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-09-08,2019-09-08 19:02:00,2019,9,8,19,2,0,5691052748,nyfw2019,0.0,"Brooklyn, New York",11238,200 Eastern Pkwy,40.6712083,-73.9636299
2019-09-08,2019-09-08 18:58:31,2019,9,8,18,58,31,12516273,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 18:58:05,2019,9,8,18,58,5,34146178,nyfw2019,-0.5951,"New York, New York",10016,415 Fifth Avenue,40.7505554,-73.98275149999999
2019-09-08,2019-09-08 18:57:27,2019,9,8,18,57,27,270185213,nyfw2019,0.0,"Brooklyn, New York",11238,200 Eastern Pkwy,40.6712083,-73.9636299
2019-09-08,2019-09-08 18:52:12,2019,9,8,18,52,12,213514708,nyfw2019,0.4939,"New York, New York",10011,92 9th Ave,40.7425376,-74.0038464
2019-09-08,2019-09-08 18:52:10,2019,9,8,18,52,10,414791000,nyfw2019,0.0,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 18:52:06,2019,9,8,18,52,6,4552965198,nyfw2019,0.0,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-09-08,2019-09-08 18:51:13,2019,9,8,18,51,13,45625513,nyfw2019,0.9185,"New York, New York",10019,119 W 56th St,40.7641939,-73.9785
2019-09-08,2019-09-08 18:46:16,2019,9,8,18,46,16,6234421807,nyfw2019,0.0,"New York, New York",10012,98 Thompson Street,40.725369,-74.001893
2019-09-08,2019-09-08 18:46:11,2019,9,8,18,46,11,1306440322,nyfw2019,0.0,"New York, New York",10012,98 Thompson Street,40.725369,-74.001893
2019-09-08,2019-09-08 18:44:44,2019,9,8,18,44,44,6846370470,nyfw2019,0.5423,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 18:43:47,2019,9,8,18,43,47,3971635381,nyfw2019,0.871,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 18:43:30,2019,9,8,18,43,30,237484411,nyfw2019,0.949,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 18:43:25,2019,9,8,18,43,25,210458455,nyfw2019,0.8016,"Brooklyn, New York",11201,45 Water St,40.70374890000001,-73.9928281
2019-09-08,2019-09-08 18:43:10,2019,9,8,18,43,10,2043358313,nyfw2019,0.9939,"New York, New York",10016,29 E 29th St,40.7425974,-73.9803981
2019-09-08,2019-09-08 18:42:52,2019,9,8,18,42,52,30696418,nyfw2019,0.0,"New York, New York",10038,89 South Street,40.7057717,-74.0017925
2019-09-08,2019-09-08 18:42:09,2019,9,8,18,42,9,5948679870,nyfw2019,0.0,"New York, New York",10028,1000 5th Ave,40.7791655,-73.9629278
2019-09-08,2019-09-08 18:41:54,2019,9,8,18,41,54,34146178,nyfw2019,0.9466,"New York, New York",10016,415 Fifth Avenue,40.7505554,-73.98275149999999
2019-09-08,2019-09-08 18:40:45,2019,9,8,18,40,45,10016149280,nyfw2019,0.942,"New York, New York",10004,41 Broad St,40.7056756,-74.011318
2019-09-08,2019-09-08 18:40:29,2019,9,8,18,40,29,237484411,nyfw2019,0.8016,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 18:40:10,2019,9,8,18,40,10,50961279,nyfw2019,0.0,"New York, New York",10018,470 7TH AVENUE,40.752017,-73.99039479999999
2019-09-08,2019-09-08 18:39:08,2019,9,8,18,39,8,13993766,nyfw2019,0.0,"New York, New York",10001,111 W 32nd st,40.7488736,-73.98902509999999
2019-09-08,2019-09-08 18:38:30,2019,9,8,18,38,30,237484411,nyfw2019,0.7783,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 18:38:12,2019,9,8,18,38,12,22656157,nyfw2019,0.0,"New York, New York",10003,131 E 10th St,40.7303933,-73.9870892
2019-09-08,2019-09-08 18:35:03,2019,9,8,18,35,3,3185174979,nyfw2019,0.0,"New York, New York",10001,537 W 27th St,40.7510984,-74.00416609999999
2019-09-08,2019-09-08 18:34:52,2019,9,8,18,34,52,218829569,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 18:34:12,2019,9,8,18,34,12,31691424,nyfw2019,0.9766,"New York, New York",10016,415 Fifth Avenue,40.7505554,-73.98275149999999
2019-09-08,2019-09-08 18:32:20,2019,9,8,18,32,20,229725424,nyfw2019,0.9031,"New York, New York",10013,6 St Johns Lane,40.72083920000001,-74.0059727
2019-09-08,2019-09-08 18:31:00,2019,9,8,18,31,0,1548955816,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 18:25:14,2019,9,8,18,25,14,2268203292,nyfw2019,0.0,"New York, New York",10011,355 West 16 Street,40.7423311,-74.00347909999999
2019-09-08,2019-09-08 18:24:34,2019,9,8,18,24,34,196900932,nyfw2019,0.9782,"New York, New York",10013,27 Grand Street,40.7227053,-74.0047546
2019-09-08,2019-09-08 18:24:24,2019,9,8,18,24,24,12402798,nyfw2019,0.8402,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
2019-09-08,2019-09-08 18:24:01,2019,9,8,18,24,1,10862532,nyfw2019,0.9869,"Brooklyn, New York",11222,29 Norman Avenue,40.7246788,-73.9548791
2019-09-08,2019-09-08 18:23:17,2019,9,8,18,23,17,254537753,nyfw2019,0.204,"New York, New York",10022,5 Av To Central Park W 59 St To 110 St,40.7648676,-73.9724231
2019-09-08,2019-09-08 18:21:50,2019,9,8,18,21,50,10957447057,nyfw2019,0.0,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 18:19:58,2019,9,8,18,19,58,30019517,nyfw2019,0.4199,"Brooklyn, New York",10013,400 Atlantic Avenue,40.6826465,-73.97541559999999
2019-09-08,2019-09-08 18:18:24,2019,9,8,18,18,24,34995934,nyfw2019,0.9842,"New York, New York",10019,10 Columbus Cir,40.7685526,-73.9831866
2019-09-08,2019-09-08 18:17:30,2019,9,8,18,17,30,4074608123,nyfw2019,0.5994,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-09-08,2019-09-08 18:16:56,2019,9,8,18,16,56,7732728315,nyfw2019,0.658,"New York, New York",10013,Spring Studios,40.7208734,-74.0060041
2019-09-08,2019-09-08 18:15:49,2019,9,8,18,15,49,11550521,nyfw2019,0.0,"New York, New York",10028,1000 5th Ave,40.7791655,-73.9629278
2019-09-08,2019-09-08 15:33:40,2019,9,8,15,33,40,197898312,nyfw2019,0.0,"New York, New York",10014,848 Washington St at W13th St,40.7409232,-74.008111
2019-09-08,2019-09-08 15:30:09,2019,9,8,15,30,9,197898312,nyfw2019,0.0,"New York, New York",10014,848 Washington St at W13th St,40.7409232,-74.008111
2019-09-08,2019-09-08 15:27:19,2019,9,8,15,27,19,197898312,nyfw2019,0.0,"New York, New York",10014,848 Washington St at W13th St,40.7409232,-74.008111
2019-09-08,2019-09-08 02:11:56,2019,9,8,2,11,56,245447189,nyfw2019,0.0,"New York, New York",10036,235 West 46th Street,40.7596297,-73.9870239
2019-09-07,2019-09-07 03:57:31,2019,9,7,3,57,31,3654222379,nyfw2019,0.0,"New York, New York",10011,59 Chelsea Piers,40.7456816,-74.0087216
